id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_17834,2015-02-26,GoldCoast,20.9,29.3,0.0,,,ESE,24.0,SSE,E,15.0,19.0,68.0,60.0,1010.1,1007.4,,,27.1,28.1,No
test_17835,2015-03-08,GoldCoast,21.7,30.4,0.0,,,,,SSE,,9.0,,65.0,63.0,1013.2,1010.9,,,28.2,28.4,No
test_17836,2015-03-13,GoldCoast,20.9,30.0,0.0,,,,,SSE,SSE,28.0,33.0,62.0,62.0,1013.8,1012.5,,,27.5,26.4,No
test_17837,2015-03-23,GoldCoast,20.2,27.0,22.4,,,,,SSE,,20.0,,84.0,68.0,1018.4,1014.8,,,23.7,26.5,Yes
test_17838,2015-03-28,GoldCoast,22.0,28.7,0.0,,,,,SSE,ESE,22.0,20.0,72.0,53.0,1021.1,1019.1,,,25.8,27.0,No
test_17839,2015-04-02,GoldCoast,19.3,27.0,6.4,,,E,52.0,ESE,SSE,30.0,17.0,75.0,99.0,1019.6,1016.6,,,25.8,23.1,Yes
test_17840,2015-04-07,GoldCoast,23.5,27.9,0.0,,,NW,44.0,N,NW,17.0,24.0,69.0,64.0,1010.4,1008.9,,,26.4,26.5,No
test_17841,2015-04-12,GoldCoast,17.9,27.4,0.0,,,ESE,28.0,SSE,ESE,15.0,17.0,62.0,61.0,1018.3,1014.9,,,24.7,24.8,No
test_17842,2015-04-17,GoldCoast,18.5,27.9,0.0,,,E,26.0,SSE,ENE,9.0,19.0,62.0,60.0,1024.3,1020.9,,,25.4,26.2,No
test_17843,2015-04-22,GoldCoast,12.2,24.4,0.0,,,WNW,31.0,WNW,NW,20.0,13.0,51.0,45.0,1014.0,1010.7,,,18.1,24.0,No
test_17844,2015-05-02,GoldCoast,15.2,25.7,83.6,,,N,50.0,NW,NNE,6.0,17.0,76.0,61.0,1012.5,1009.5,,,20.2,24.9,Yes
test_17845,2015-05-07,GoldCoast,13.4,26.0,0.2,,,SSE,44.0,NW,SSE,9.0,35.0,60.0,64.0,1016.7,1014.5,,,20.8,23.7,No
test_17846,2015-05-12,GoldCoast,12.6,24.7,0.0,,,NNE,20.0,WNW,NE,9.0,11.0,45.0,56.0,1017.3,1014.1,,,20.9,23.6,No
test_17847,2015-05-17,GoldCoast,16.4,23.5,4.8,,,SE,52.0,SSE,SSE,28.0,31.0,98.0,64.0,1029.6,1028.0,,,21.0,21.8,Yes
test_17848,2015-05-27,GoldCoast,16.3,23.3,0.0,,,SSE,28.0,SE,SE,20.0,19.0,,,1025.3,1021.8,,,19.6,21.7,No
test_17849,2015-06-01,GoldCoast,19.0,22.1,0.0,,,WNW,37.0,WNW,WNW,19.0,17.0,89.0,48.0,1016.2,1013.7,,,19.5,20.5,No
test_17850,2015-06-06,GoldCoast,9.7,22.1,0.0,,,S,56.0,S,SSE,31.0,31.0,55.0,70.0,1021.6,1022.3,,,18.7,19.7,No
test_17851,2015-06-11,GoldCoast,18.0,20.7,0.2,,,SE,70.0,SE,S,44.0,35.0,86.0,80.0,1030.0,1028.2,,,20.0,18.5,No
test_17852,2015-06-16,GoldCoast,16.8,20.1,9.0,,,SSE,39.0,SSE,S,26.0,2.0,100.0,100.0,1022.9,1019.2,,,18.6,19.9,Yes
test_17853,2015-06-21,GoldCoast,12.1,21.2,0.0,,,SSE,48.0,S,SSE,17.0,33.0,58.0,57.0,1024.8,1023.4,,,16.9,19.9,No
test_17854,2015-06-26,GoldCoast,14.4,21.3,1.2,,,S,57.0,S,S,28.0,28.0,99.0,96.0,1026.0,1025.3,,,17.6,19.7,Yes
test_17855,2015-07-01,GoldCoast,14.0,22.2,0.0,,,NE,19.0,W,E,7.0,13.0,99.0,63.0,1024.1,1020.5,,,17.9,20.5,No
test_17856,2015-07-06,GoldCoast,12.0,22.8,0.0,,,NNW,37.0,NW,NW,13.0,24.0,70.0,41.0,1019.3,1015.0,,,16.4,22.7,No
test_17857,2015-07-11,GoldCoast,12.3,21.6,1.0,,,NNW,31.0,NNW,NNW,11.0,19.0,87.0,71.0,1019.2,1013.9,,,15.1,19.8,No
test_17858,2015-07-16,GoldCoast,7.9,18.7,0.0,,,WNW,31.0,WNW,NW,9.0,17.0,56.0,44.0,1018.9,1014.9,,,14.7,16.9,No
test_17859,2015-07-21,GoldCoast,13.0,20.1,6.4,,,SSE,54.0,S,E,24.0,28.0,99.0,64.0,1030.8,1028.5,,,15.3,19.5,Yes
test_17860,2015-07-26,GoldCoast,13.8,23.6,0.2,,,W,33.0,WNW,NW,9.0,19.0,90.0,70.0,1021.1,1017.4,,,17.9,23.3,No
test_17861,2015-07-31,GoldCoast,12.5,23.5,0.0,,,WNW,37.0,NW,W,17.0,9.0,76.0,34.0,1023.8,1019.9,,,17.2,23.4,No
test_17862,2015-08-05,GoldCoast,8.4,19.6,1.4,,,W,46.0,W,NW,9.0,20.0,45.0,28.0,1016.1,1012.1,,,13.1,19.2,Yes
test_17863,2015-08-10,GoldCoast,11.4,22.7,0.0,,,NNE,33.0,NW,NNE,11.0,26.0,73.0,56.0,1020.7,1016.1,,,17.3,22.1,No
test_17864,2015-08-15,GoldCoast,10.9,22.7,0.0,,,SE,44.0,S,SE,13.0,33.0,64.0,60.0,1027.4,1025.2,,,17.4,20.3,No
test_17865,2015-08-20,GoldCoast,12.3,22.8,0.0,,,ESE,33.0,S,ESE,17.0,28.0,64.0,64.0,1026.8,1024.9,,,19.5,19.9,No
test_17866,2015-08-25,GoldCoast,17.7,27.1,5.0,,,NE,48.0,NNW,NNE,17.0,26.0,92.0,70.0,1018.7,1015.6,,,20.3,24.2,Yes
test_17867,2015-08-30,GoldCoast,15.6,22.0,5.6,,,SE,39.0,SW,SE,11.0,33.0,59.0,64.0,1017.0,1013.5,,,19.0,20.6,Yes
test_17868,2015-09-04,GoldCoast,13.0,24.4,9.4,,,SSE,52.0,N,SE,7.0,35.0,43.0,64.0,1018.0,1017.1,,,19.2,20.8,Yes
test_17869,2015-09-09,GoldCoast,10.8,22.4,0.2,,,SE,35.0,SSW,SE,17.0,26.0,35.0,43.0,1022.1,1019.7,,,19.1,20.7,No
test_17870,2015-09-19,GoldCoast,14.9,23.1,3.4,,,SSE,50.0,S,SSE,31.0,37.0,58.0,55.0,1021.2,1018.9,,,20.3,21.9,Yes
test_17871,2015-09-24,GoldCoast,11.2,22.1,0.0,,,SE,59.0,S,SE,22.0,43.0,40.0,55.0,1021.5,1018.1,,,18.9,18.6,No
test_17872,2015-09-29,GoldCoast,14.1,25.9,1.6,,,N,56.0,NW,NNE,13.0,41.0,61.0,62.0,1021.4,1016.5,,,21.7,23.3,Yes
test_17873,2015-10-04,GoldCoast,15.4,27.6,0.0,,,NNE,31.0,NW,NNE,11.0,28.0,66.0,53.0,1028.5,1024.8,,,22.6,25.1,No
test_17874,2015-10-09,GoldCoast,17.8,24.1,9.6,,,SSE,57.0,S,SE,28.0,31.0,98.0,67.0,1032.5,1029.0,,,19.0,22.6,Yes
test_17875,2015-10-14,GoldCoast,16.8,25.4,1.6,,,SE,31.0,ENE,ESE,7.0,24.0,83.0,72.0,1024.5,1022.0,,,21.3,24.2,Yes
test_17876,2015-10-19,GoldCoast,17.3,26.4,0.0,,,SE,37.0,SSE,ESE,19.0,26.0,63.0,59.0,1026.3,1023.6,,,24.5,25.1,No
test_17877,2015-10-24,GoldCoast,18.1,24.7,0.0,,,SSE,46.0,SSE,SSE,24.0,26.0,63.0,72.0,1023.2,1021.1,,,23.7,21.6,No
test_17878,2015-10-29,GoldCoast,17.1,22.4,6.6,,,S,37.0,S,SE,19.0,22.0,89.0,67.0,1022.3,1020.3,,,19.3,21.2,Yes
test_17879,2015-11-03,GoldCoast,20.4,28.7,0.0,,,S,43.0,N,N,22.0,28.0,54.0,79.0,1015.1,1012.6,,,27.2,24.3,No
test_17880,2015-11-08,GoldCoast,21.6,25.0,0.2,,,SSE,54.0,SSE,SSE,28.0,26.0,83.0,88.0,1014.1,1013.2,,,23.4,21.3,No
test_17881,2015-11-13,GoldCoast,19.5,28.3,0.0,,,NNE,39.0,NNE,NNE,11.0,31.0,66.0,62.0,1016.7,1012.3,,,25.5,26.0,No
test_17882,2015-11-18,GoldCoast,16.9,27.6,0.0,,,NE,35.0,NNE,NNE,15.0,30.0,55.0,58.0,1019.8,1016.8,,,25.3,25.4,No
test_17883,2015-11-23,GoldCoast,22.9,29.5,0.0,,,NW,85.0,N,NNE,24.0,39.0,58.0,72.0,1014.6,1010.4,,,27.7,26.3,No
test_17884,2015-11-28,GoldCoast,22.0,28.0,0.0,,,SE,26.0,SE,ESE,11.0,13.0,79.0,79.0,1014.8,1013.0,,,25.6,26.2,No
test_17885,2015-12-03,GoldCoast,20.7,26.1,1.8,,,SSE,72.0,S,SSE,44.0,48.0,73.0,59.0,1020.9,1020.7,,,22.9,24.6,Yes
test_17886,2015-12-08,GoldCoast,20.6,29.3,0.0,,,NE,30.0,SSE,NE,6.0,20.0,70.0,64.0,1021.9,1019.0,,,25.5,27.8,No
test_17887,2015-12-13,GoldCoast,19.1,27.4,20.8,,,SE,54.0,ESE,SSE,30.0,30.0,99.0,63.0,1018.0,1016.9,,,21.2,25.2,Yes
test_17888,2015-12-18,GoldCoast,19.7,29.0,4.6,,,SE,37.0,SSE,SE,24.0,30.0,79.0,63.0,1017.5,1015.3,,,25.4,26.9,Yes
test_17889,2015-12-23,GoldCoast,21.1,29.5,0.0,,,SSE,44.0,NE,ESE,13.0,15.0,63.0,72.0,1014.7,1012.2,,,27.2,25.9,No
test_17890,2015-12-28,GoldCoast,20.0,28.1,18.4,,,SE,67.0,SSE,SSE,39.0,46.0,66.0,69.0,1017.1,1015.2,,,24.7,25.9,Yes
test_17891,2016-01-17,GoldCoast,19.4,28.3,0.0,,,S,56.0,SSE,SE,35.0,39.0,63.0,57.0,1020.8,1018.7,,,24.1,26.0,No
test_17892,2016-01-22,GoldCoast,22.5,30.5,0.0,,,NNE,44.0,NNW,NNE,24.0,35.0,54.0,67.0,1014.5,1010.3,,,28.0,27.7,No
test_17893,2016-01-27,GoldCoast,21.0,29.2,1.8,,,SSE,37.0,S,ESE,17.0,17.0,85.0,66.0,1015.7,1012.5,,,24.5,27.7,Yes
test_17894,2016-02-01,GoldCoast,22.5,31.4,4.2,,,NNE,41.0,NNW,NNE,15.0,26.0,99.0,100.0,1007.9,1003.5,,,27.8,25.3,Yes
test_17895,2016-02-06,GoldCoast,21.6,28.2,13.6,,,SSE,63.0,SE,SSE,37.0,46.0,100.0,100.0,1011.3,1009.8,,,25.3,25.6,Yes
test_17896,2016-02-11,GoldCoast,21.5,29.9,0.4,,,SSE,50.0,SSE,SE,28.0,35.0,81.0,70.0,1013.4,1011.6,,,27.5,28.8,No
test_17897,2016-02-26,GoldCoast,20.1,28.7,0.0,,,SSE,54.0,NNE,ESE,9.0,22.0,78.0,70.0,1012.5,1009.6,,,27.1,28.2,No
test_17898,2016-03-02,GoldCoast,22.0,28.8,6.8,,,S,33.0,E,E,17.0,28.0,100.0,94.0,1020.2,1018.5,,,26.6,27.6,Yes
test_17899,2016-03-12,GoldCoast,23.2,30.6,0.0,,,SE,59.0,SSE,SSE,26.0,35.0,,,1019.6,1017.4,,,28.0,28.6,No
test_17900,2016-03-22,GoldCoast,19.4,28.6,0.4,,,SE,54.0,S,SE,37.0,39.0,62.0,63.0,1013.3,1011.4,,,24.4,26.2,No
test_17901,2016-03-27,GoldCoast,20.7,26.2,0.0,,,ESE,24.0,S,ENE,9.0,11.0,71.0,90.0,1017.3,1015.9,,,24.5,23.3,No
test_17902,2016-04-01,GoldCoast,19.7,29.2,0.0,,,ESE,28.0,SSE,ESE,15.0,17.0,59.0,63.0,1019.4,1016.9,,,27.0,27.4,No
test_17903,2016-04-06,GoldCoast,19.2,29.4,0.0,,,SSE,24.0,SSE,ESE,17.0,17.0,63.0,61.0,1020.9,1017.7,,,26.6,27.4,No
test_17904,2016-04-11,GoldCoast,21.5,27.9,0.0,,,WNW,33.0,NW,NNW,17.0,9.0,78.0,56.0,1017.2,1014.4,,,24.7,27.8,No
test_17905,2016-04-16,GoldCoast,16.6,26.4,0.2,,,E,35.0,S,ESE,11.0,15.0,64.0,72.0,1020.6,1017.3,,,22.5,23.9,No
test_17906,2016-04-21,GoldCoast,18.7,27.7,0.2,,,SE,37.0,SE,SE,13.0,15.0,73.0,66.0,1021.9,1019.1,,,25.0,24.9,No
test_17907,2016-04-26,GoldCoast,19.0,25.8,4.4,,,SE,61.0,SE,SSE,43.0,35.0,66.0,65.0,1024.8,1023.1,,,24.3,23.6,Yes
test_17908,2016-05-01,GoldCoast,21.6,23.5,1.0,,,ESE,30.0,WNW,ENE,11.0,20.0,99.0,100.0,1019.8,1015.6,,,21.7,22.1,No
test_17909,2016-05-06,GoldCoast,17.7,26.3,0.0,,,ESE,19.0,SW,E,7.0,15.0,72.0,71.0,1019.8,1017.2,,,23.1,25.2,No
test_17910,2016-05-11,GoldCoast,18.6,25.2,0.0,,,S,37.0,SW,S,9.0,20.0,51.0,33.0,1016.9,1015.7,,,20.7,22.9,No
test_17911,2016-05-16,GoldCoast,14.5,25.2,0.2,,,NE,17.0,,NNE,0.0,13.0,69.0,56.0,1020.5,1018.7,,,20.0,24.9,No
test_17912,2016-05-26,GoldCoast,11.9,25.5,0.0,,,NNW,52.0,NW,N,15.0,30.0,50.0,56.0,1015.0,1007.5,,,19.2,24.5,No
test_17913,2016-05-31,GoldCoast,14.2,24.0,0.4,,,E,44.0,S,SE,15.0,31.0,57.0,61.0,1026.4,1024.2,,,19.3,20.5,No
test_17914,2016-06-05,GoldCoast,14.9,21.3,129.0,,,W,59.0,WNW,WNW,30.0,37.0,69.0,53.0,999.5,997.6,,,17.4,18.9,Yes
test_17915,2016-06-10,GoldCoast,16.6,24.8,0.0,,,NW,31.0,W,ESE,13.0,19.0,39.0,56.0,1018.5,1018.2,,,21.3,21.9,No
test_17916,2016-06-20,GoldCoast,15.4,19.7,62.6,,,WNW,74.0,NW,WNW,30.0,24.0,63.0,50.0,1009.1,1006.7,,,17.4,19.3,Yes
test_17917,2016-06-25,GoldCoast,9.7,18.1,0.0,,,W,41.0,WSW,E,15.0,15.0,32.0,31.0,1017.9,1016.8,,,13.9,16.8,No
test_17918,2016-06-30,GoldCoast,11.0,20.9,0.0,,,N,28.0,W,ENE,11.0,13.0,62.0,67.0,1023.9,1020.1,,,16.5,19.7,No
test_17919,2016-07-05,GoldCoast,16.0,19.2,6.4,,,NW,35.0,WNW,NNW,11.0,13.0,100.0,86.0,1015.1,1011.2,,,18.0,18.1,Yes
test_17920,2016-07-10,GoldCoast,10.3,22.7,0.0,,,SE,33.0,WNW,SE,9.0,30.0,70.0,66.0,1023.6,1020.7,,,16.7,20.4,No
test_17921,2016-07-15,GoldCoast,13.1,17.8,0.0,,,SSE,48.0,SSE,S,30.0,31.0,70.0,65.0,1027.6,1025.0,,,17.0,16.9,No
test_17922,2016-07-25,GoldCoast,13.2,22.0,0.0,,,WNW,28.0,WNW,NNW,20.0,15.0,31.0,30.0,1017.8,1014.8,,,18.0,21.3,No
test_17923,2016-07-30,GoldCoast,10.7,21.5,0.0,,,ESE,24.0,WNW,ESE,9.0,19.0,66.0,59.0,1020.9,1018.4,,,15.4,20.6,No
test_17924,2016-08-04,GoldCoast,12.3,19.4,18.6,,,SSE,69.0,S,S,35.0,31.0,85.0,86.0,1013.6,1016.4,,,15.2,15.6,Yes
test_17925,2016-08-09,GoldCoast,11.4,21.8,0.0,,,E,20.0,SW,ENE,9.0,15.0,61.0,59.0,1024.1,1021.3,,,17.1,20.0,No
test_17926,2016-08-14,GoldCoast,12.4,23.5,0.0,,,SSE,44.0,SSW,SE,11.0,35.0,53.0,49.0,1026.0,1023.9,,,18.8,21.3,No
test_17927,2016-08-19,GoldCoast,14.1,24.0,0.0,,,NNE,31.0,SSE,NNE,9.0,22.0,58.0,55.0,1023.2,1019.4,,,20.1,22.7,No
test_17928,2016-08-24,GoldCoast,18.0,18.1,11.6,,,SSE,54.0,SSE,SSW,19.0,4.0,100.0,100.0,1008.5,1006.6,,,18.1,16.5,Yes
test_17929,2016-08-29,GoldCoast,12.9,22.7,0.0,,,ENE,28.0,NW,ENE,11.0,19.0,63.0,65.0,1025.9,1024.5,,,19.9,21.2,No
test_17930,2016-09-03,GoldCoast,17.0,23.3,7.6,,,WNW,65.0,NW,WNW,44.0,37.0,60.0,37.0,1011.3,1010.6,,,19.6,22.5,Yes
test_17931,2016-09-08,GoldCoast,18.2,23.3,0.4,,,ESE,39.0,ESE,E,22.0,22.0,65.0,63.0,1028.6,1025.5,,,21.8,21.4,No
test_17932,2016-09-13,GoldCoast,16.4,24.6,0.0,,,NE,30.0,NW,NE,9.0,22.0,74.0,74.0,1022.3,1019.1,,,21.2,23.0,No
test_17933,2016-09-18,GoldCoast,19.0,23.4,1.2,,,N,56.0,E,NNW,7.0,24.0,99.0,95.0,1016.7,1011.0,,,20.7,21.4,Yes
test_17934,2016-09-23,GoldCoast,14.2,23.7,0.0,,,WNW,26.0,NNW,ESE,9.0,17.0,38.0,48.0,1011.0,1008.5,,,20.0,21.8,No
test_17935,2016-09-28,GoldCoast,11.9,24.5,0.0,,,NNE,31.0,SSE,E,20.0,20.0,42.0,56.0,1014.0,1011.0,,,23.8,22.5,No
test_17936,2016-10-03,GoldCoast,17.6,25.0,0.0,,,N,37.0,N,NNW,17.0,20.0,69.0,100.0,1009.6,1006.0,,,23.1,21.2,No
test_17937,2016-10-08,GoldCoast,14.2,30.1,0.0,,,NW,37.0,NW,NNE,20.0,22.0,52.0,69.0,1020.4,1015.5,,,22.4,23.7,No
test_17938,2016-10-13,GoldCoast,16.5,25.4,0.0,,,SSE,67.0,SSE,SSE,26.0,52.0,52.0,54.0,1014.7,1014.0,,,22.9,22.2,No
test_17939,2016-10-18,GoldCoast,9.4,22.6,3.4,,,W,33.0,SE,NE,13.0,19.0,48.0,54.0,1018.3,1015.0,,,20.7,22.3,Yes
test_17940,2016-10-23,GoldCoast,17.4,21.9,3.2,,,SSE,54.0,SSE,SSE,28.0,44.0,73.0,52.0,1015.2,1014.5,,,18.4,19.2,Yes
test_17941,2016-10-28,GoldCoast,18.6,28.0,0.0,,,NNE,35.0,N,NNE,17.0,30.0,54.0,60.0,1017.9,1014.4,,,25.1,25.1,No
test_17942,2016-11-02,GoldCoast,14.5,26.8,0.2,,,SE,50.0,SSE,SE,22.0,33.0,42.0,50.0,1013.8,1013.1,,,26.0,25.2,No
test_17943,2016-11-07,GoldCoast,18.9,28.2,0.0,,,NE,31.0,NE,NNE,24.0,26.0,61.0,61.0,1016.0,1012.4,,,25.6,26.7,No
test_17944,2016-11-12,GoldCoast,21.3,30.2,0.0,,,,,,,,,72.0,93.0,1009.6,1006.5,,,28.1,22.2,No
test_17945,2016-11-17,GoldCoast,17.6,26.1,0.2,,,SE,59.0,SSE,SSE,22.0,24.0,59.0,66.0,1022.9,1021.5,,,25.2,23.0,No
test_17946,2016-11-22,GoldCoast,17.7,28.3,0.0,,,SE,35.0,SE,SE,24.0,31.0,58.0,57.0,1018.3,1015.1,,,26.2,25.3,No
test_17947,2016-11-27,GoldCoast,19.3,28.8,0.0,,,NNE,35.0,NE,NE,13.0,26.0,62.0,67.0,1016.8,1014.4,,,26.8,24.3,No
test_17948,2016-12-02,GoldCoast,20.7,27.3,8.6,,,NNE,41.0,NNW,N,15.0,31.0,61.0,77.0,1012.0,1009.5,,,26.4,24.5,Yes
test_17949,2016-12-07,GoldCoast,20.6,28.6,2.6,,,SSE,37.0,NW,NNE,17.0,13.0,99.0,90.0,1012.8,1011.0,,,24.2,23.3,Yes
test_17950,2016-12-12,GoldCoast,17.9,28.4,0.0,,,SSE,28.0,SSE,ESE,20.0,22.0,66.0,58.0,1023.0,1021.6,,,25.4,26.1,No
test_17951,2016-12-17,GoldCoast,21.6,29.3,0.0,,,N,41.0,N,NNE,24.0,31.0,61.0,72.0,1013.0,1009.4,,,28.0,27.4,No
test_17952,2016-12-22,GoldCoast,22.5,28.8,0.0,,,SSE,57.0,SSE,SE,28.0,39.0,68.0,76.0,1015.0,1015.8,,,27.3,24.4,No
test_17953,2016-12-27,GoldCoast,19.4,29.2,2.0,,,ENE,30.0,SSE,E,13.0,17.0,75.0,69.0,1016.5,1014.4,,,26.9,27.4,Yes
test_17954,2017-01-01,GoldCoast,22.9,30.9,0.0,,,NNE,41.0,NNW,NNE,22.0,31.0,76.0,82.0,1006.2,1004.2,,,29.6,28.6,No
test_17955,2017-01-06,GoldCoast,21.8,30.3,0.0,,,SE,46.0,SSE,SE,26.0,28.0,76.0,72.0,1013.6,1012.3,,,27.9,28.2,No
test_17956,2017-01-11,GoldCoast,23.3,30.9,0.0,,,NNE,41.0,NW,NNE,19.0,31.0,75.0,82.0,1012.9,1008.9,,,27.5,27.3,No
test_17957,2017-01-16,GoldCoast,21.2,28.4,5.4,,,SE,20.0,SE,ESE,17.0,17.0,87.0,83.0,1015.6,1014.2,,,25.6,27.7,Yes
test_17958,2017-01-26,GoldCoast,23.1,30.8,0.0,,,NNE,35.0,NW,NNE,9.0,30.0,67.0,63.0,1014.2,1011.1,,,26.8,29.1,No
test_17959,2017-01-31,GoldCoast,21.7,31.6,0.0,,,NNE,44.0,NW,NNE,20.0,35.0,66.0,66.0,1014.9,1012.4,,,27.9,29.3,No
test_17960,2017-02-05,GoldCoast,22.4,30.6,0.0,,,NNE,33.0,NNE,NNE,15.0,24.0,71.0,70.0,1015.5,1012.6,,,29.2,29.4,No
test_17961,2017-02-10,GoldCoast,22.6,29.0,8.4,,,ESE,33.0,SE,E,15.0,19.0,85.0,78.0,1013.8,1010.0,,,28.2,28.6,Yes
test_17962,2017-02-15,GoldCoast,24.1,30.4,0.2,,,SE,37.0,SSE,SE,26.0,28.0,67.0,60.0,1014.9,1012.7,,,26.9,27.6,No
test_17963,2017-02-20,GoldCoast,21.5,29.3,4.2,,,SE,39.0,SSE,SE,7.0,30.0,74.0,57.0,1011.5,1009.6,,,25.6,28.2,Yes
test_17964,2017-03-02,GoldCoast,21.2,29.4,2.8,,,SE,39.0,SSE,ESE,19.0,22.0,72.0,66.0,1015.7,1012.3,,,27.4,29.0,Yes
test_17965,2017-03-07,GoldCoast,21.5,29.9,0.0,,,SE,72.0,S,SE,31.0,52.0,44.0,56.0,1013.6,1010.3,,,27.1,26.5,No
test_17966,2017-03-12,GoldCoast,21.2,29.3,0.0,,,NE,33.0,N,ENE,9.0,26.0,62.0,70.0,1012.6,1009.5,,,26.4,27.4,No
test_17967,2017-03-17,GoldCoast,21.1,29.4,0.6,,,SE,61.0,WNW,SE,6.0,44.0,85.0,86.0,1011.5,1009.0,,,27.2,26.2,No
test_17968,2017-03-22,GoldCoast,23.9,28.9,0.0,,,NE,37.0,N,NNW,11.0,17.0,97.0,99.0,1016.2,1013.7,,,26.8,24.1,No
test_17969,2017-03-27,GoldCoast,22.1,28.3,5.2,,,SSE,31.0,SSE,ESE,22.0,19.0,83.0,86.0,1016.3,1013.2,,,25.8,26.5,Yes
test_17970,2017-04-01,GoldCoast,18.6,27.1,0.0,,,S,56.0,S,SSE,19.0,28.0,64.0,77.0,1014.1,1012.2,,,23.1,24.1,No
test_17971,2017-04-06,GoldCoast,16.8,25.0,8.0,,,SE,44.0,SSE,SE,33.0,28.0,84.0,61.0,1021.8,1019.7,,,21.5,22.5,Yes
test_17972,2017-04-11,GoldCoast,12.8,26.0,0.0,,,SE,50.0,,SE,0.0,35.0,45.0,48.0,1015.5,1013.8,,,21.1,24.2,No
test_17973,2017-04-16,GoldCoast,16.0,25.5,0.0,,,SSE,22.0,SSE,ENE,17.0,11.0,69.0,56.0,1020.7,1018.3,,,23.2,24.1,No
test_17974,2017-04-21,GoldCoast,17.5,24.8,1.6,,,SE,54.0,SSE,SE,31.0,33.0,71.0,66.0,1025.7,1023.2,,,22.9,23.0,Yes
test_17975,2017-04-26,GoldCoast,18.4,23.0,0.0,,,WNW,35.0,NW,NNW,17.0,15.0,78.0,92.0,1013.1,1008.7,,,21.4,20.8,No
test_17976,2017-05-01,GoldCoast,15.6,25.3,0.0,,,S,26.0,S,ESE,17.0,17.0,63.0,65.0,1021.5,1018.5,,,22.1,23.1,No
test_17977,2017-05-06,GoldCoast,15.9,24.1,0.0,,,SSE,46.0,S,SSE,17.0,28.0,78.0,65.0,1026.5,1023.4,,,19.4,22.6,No
test_17978,2017-05-11,GoldCoast,14.8,23.8,0.6,,,S,44.0,S,SSE,30.0,33.0,63.0,50.0,1020.6,1018.6,,,20.1,23.0,No
test_17979,2017-05-16,GoldCoast,13.1,24.7,0.0,,,WNW,30.0,NW,W,15.0,13.0,73.0,31.0,1018.0,1015.6,,,18.9,24.2,No
test_17980,2017-05-21,GoldCoast,16.8,23.7,0.0,,,ESE,19.0,SW,E,2.0,11.0,100.0,100.0,1019.4,1017.8,,,20.8,22.4,No
test_17981,2017-05-26,GoldCoast,13.9,22.7,0.0,,,ESE,20.0,S,E,13.0,15.0,89.0,70.0,1021.1,1018.2,,,19.7,21.9,No
test_17982,2017-05-31,GoldCoast,11.3,21.6,0.0,,,S,39.0,WNW,ESE,11.0,15.0,43.0,40.0,1022.7,1020.4,,,16.3,20.5,No
test_17983,2017-06-05,GoldCoast,11.6,23.0,0.0,,,ESE,30.0,SW,ESE,7.0,19.0,62.0,58.0,1023.8,1020.3,,,17.8,20.8,No
test_17984,2017-06-10,GoldCoast,16.0,21.9,0.0,,,SE,65.0,S,SE,31.0,33.0,66.0,87.0,1023.8,1022.0,,,19.3,20.2,No
test_17985,2017-06-15,GoldCoast,17.0,22.6,15.6,,,SSE,50.0,S,SSE,26.0,33.0,98.0,78.0,1024.6,1021.5,,,19.5,21.0,Yes
test_17986,2017-06-20,GoldCoast,16.4,21.8,0.0,,,S,52.0,S,S,31.0,24.0,92.0,81.0,1022.0,1020.4,,,17.5,19.2,No
test_17987,2017-06-25,GoldCoast,12.9,22.4,0.0,,,NNE,26.0,W,NE,9.0,19.0,66.0,64.0,1020.2,1017.3,,,18.2,21.7,No
test_17988,2008-12-04,Townsville,23.9,31.2,0.0,8.6,12.6,NE,41.0,ENE,NE,11.0,26.0,63.0,62.0,1014.2,1011.9,2.0,1.0,29.0,30.5,No
test_17989,2008-12-09,Townsville,23.8,32.2,3.8,6.0,9.4,ESE,59.0,E,ENE,17.0,28.0,76.0,71.0,1010.3,1006.3,4.0,4.0,29.2,30.8,Yes
test_17990,2008-12-14,Townsville,27.5,34.0,0.0,7.0,7.8,WSW,80.0,NNW,N,13.0,15.0,74.0,66.0,1006.7,1002.2,7.0,2.0,29.9,33.0,No
test_17991,2008-12-19,Townsville,27.3,31.5,0.0,7.2,0.7,ENE,30.0,NW,ENE,4.0,22.0,70.0,73.0,1009.3,1007.1,7.0,8.0,29.4,30.1,No
test_17992,2008-12-24,Townsville,24.1,31.5,0.0,10.2,12.3,ENE,39.0,E,ENE,13.0,30.0,54.0,52.0,1012.2,1009.2,2.0,3.0,28.8,30.5,No
test_17993,2008-12-29,Townsville,24.9,31.1,14.4,9.4,3.0,ENE,35.0,NE,N,28.0,9.0,82.0,66.0,1007.6,1003.9,7.0,6.0,28.1,30.3,Yes
test_17994,2009-01-03,Townsville,25.3,31.3,1.2,4.8,4.8,ESE,35.0,N,E,9.0,11.0,90.0,70.0,1010.1,1007.5,7.0,7.0,25.7,29.7,Yes
